email,phone,amount,date
nancy@test,555.226.7113,-1325.79,08-07-2020
bob.johnson@gmail.com,2-555-558-6230,,2022/11/05
victor.johnson@gmail.com,555.281.1330,$910.50,13/45/2024
yara.davis@gmail.com,1234567890123456,"2793,99",2026/01/01
wendy.johnson@yahoo.com,2-555-534-4291,"€4173,56",2026/01/01
wendy.johnson@test.com,2-555-816-4040,,20-10-2024
quinn.wilson@test.com,1-555-537-1768,$1811.36,06/19/2023
yara.brown@yahoo.com,(555) 420-5969,,01/15/2025
xavier.moore@outlook.com,５５５-987-1407,"£1,458.59","Nov 28, 2023"
zack.moore@example.com,555-938-5379,invalid,2026/01/01
ZACK.WILSON@example.com,(555) 218-7254,4961.161,"Jul 17, 2024"
charlie.taylor@test.com,86993,"4083,97",
jack.johnson@outlook.com,1-555-342-3969,"€927,61",27-12-2024
xavier.johnson@gmail.com,555-517-9909,"3118,96",2021/09/18
anna.davis@gmail.com,57489,879.68,2026/01/01
  alice.davis@company.com  ,1234567890123456,-2349.69,2026/01/01
irene.brown@gmail.com,97801,"£2,504.85",2020/08/06
victor.brown@outlook.com,,2459.556,"Jun 26, 2025"
paul.jones@company.com,1234567890123456,invalid,2023/05/03
brian.wilson@yahoo.com,５５５-849-2432,invalid,
QUINN.DAVIS@test.com,５５５-200-7638,"€4050,78",04/01/2025
steve.brown@company.com,555-832-8858,,2026/01/01
brian.brown@example.com,(555) 939-8002,$2366.17,2022/04/07
leo.smith@outlook.com,2-555-102-3158,$839.26,13/45/2024
rachel.miller@company.com,,-2725.07,"May 24, 2020"
eve.miller@gmail.com,５５５-939-4114,$3133.23,2026/01/01
jane.davis@example.com,(555) 151-8792,"806,05",
diana.johnson@gmail.com,1234567890123456,"1653,27",
kate.davis@outlook.com,５５５-777-9881,-3132.88,13/45/2024
wendy.taylor@gmail.com,５５５-833-9731,¥4558,
quinn.johnson@outlok.com,５５５-848-2854,-4345.39,13/45/2024
paul.smith@outlook.com,555.204.1607,"€2138,03",13-01-2023
leo.johnson@example.com,1-555-548-1597,"£3,838.29",01/24/2025
jane.brown@test.com,1234567890123456,"£4,501.03",23-07-2021
victor.jones@yahoo.com,555.563.4210,$2538.53,02-07-2020
jack.miller@test.com,1234567890123456,,2024/01/07
zack.jones@gmail.com,５５５-375-7316,,2026/01/01
charlie.johnson@gmail.com,555.180.4212,¥2098,"Nov 26, 2021"
steve.williams@outlook.com,５５５-419-1592,$4433.58,2021/04/05
victor.wilson@yahoo.com,５５５-902-1755,3303.757,2025/09/03
XAVIER.TAYLOR@example.com,,1324.923,2021/11/21
uma.miller@example.com,５５５-801-6189,$2517.41,2023/01/06
alice.brown@outlook.com,,$680.34,13/45/2024
quinn.miller@gmail.com,(555) 620-2969,310.50,2026/01/01
brian.davis@example.com,1-555-913-6013,$2439.83,"Apr 8, 2024"
  eve.wilson@test.com  ,1234567890123456,,08/02/2023
olivia.davis@example.com,５５５-870-4792,"€1947,23",
jane.johnson@gmail.com,555-207-3580,"2697,50",
irene.taylor@example.com,555-303-9087,"2937,12",17-05-2021
paul.brown@company.com,1-555-590-5119,-2107.02,13/45/2024
duplicate.test@gmail.com,555-123-4567,"$1,234.56",03/15/2024
charlie.miller@yahoo.com,５５５-718-5719,-3884.60,12-05-2023
nick.davis@test.com,５５５-871-4124,,05-12-2020
zack.wilson@example.com,５５５-742-7486,1075.654,
rachel.wilson@yahoo.com,,"£3,226.31",
uma.miller@gmail.com,2-555-429-5207,$602.99,2026/01/01
john.smith@company.com,79410,"€3564,26",22-10-2023
rachel.davis@test.com,2-555-145-6682,$403.41,"Oct 7, 2021"
olivia.miller@outlook.com,,768.64,"Apr 8, 2021"
anna.jones@test.com,,"1315,04",02-02-2023
yara.miller@yahooo.com,89039,"1185,86",2020/10/08
henry.jones@example.com,1234567890123456,$3196.44,11-03-2023
john.smith@outlook.com,(555) 791-7137,"€3945,01",16-04-2022
xavier.miller@test.com,17370,¥911,13/45/2024
bob.williams@gmail.com,1234567890123456,"1,040.16",13/45/2024
john.johnson@gmail.com,555-781-7904,$3996.22,14-08-2024
bob.smith@test.com,46954,"€4433,06",13/45/2024
jack.williams@yahoo.com,５５５-686-4131,3217.806,2026/01/01
yara.miller@gmail.com,,$2102.02,"Oct 10, 2024"
xavier.smith@gmail.com,,-3336.56,"Dec 19, 2021"
BRIAN.WILSON@example.com,555-158-1450,¥3315,12-10-2022
eve.davis@yahoo.com,1234567890123456,"2888,42",
bob.miller@example.com,(555) 854-3311,-4026.07,2023/01/25
quinn.taylor@test.com,2-555-700-1995,"£3,845.70",2023/03/13
mary.johnson@example.com,,"€435,98",
  paul.davis@test.com  ,555.254.4075,,"Jan 2, 2024"
anna.brown@test.com,1234567890123456,4588.436,03-01-2020
kate.smith@company.com,58434,,2022/12/10
uma.jones@outlook.com,2-555-738-6160,"4,479.69",10-01-2022
charlie.brown@gmail.com,13614,,03/26/2021
PAUL.WILLIAMS@test.com,2-555-699-4212,$2605.89,13/45/2024
bob.williams@test.com,2-555-173-6612,-4775.28,13-06-2020
kate.johnson@gmail.com,,"£1,368.86",14-06-2023
rachel.johnson@gmail.com,５５５-619-2649,,08-04-2025
charlie.moore@gmail.com,,,05/23/2025
victor.wilson@example.com,2-555-446-9158,"€4575,63",2024/05/23
irene.davis@outlook.com,2-555-822-6933,"2,297.50",2024/01/13
jack.taylor@gmail.com,555.666.5142,invalid,13/45/2024
mary.wilson@gmail.com,５５５-148-1734,-1330.90,06/09/2021
jane.johnson@yahoo.com,(555) 913-8886,"4156,74",13/45/2024
nick.jones@yahooo.com,(555) 186-5031,"£1,471.40",05/01/2022
anna.taylor@yahoo.com,32622,"442,18",08-11-2021
mary.davis@example.com,５５５-403-1603,-287.17,13/45/2024
anna.moore@company.com,,¥2266,"Oct 15, 2020"
kate.williams@company.com,1234567890123456,invalid,09/05/2023
uma.wilson@gmail.com,５５５-479-7602,111.266,17-10-2022
xavier.smith@test.com,555-813-4375,"€4795,31",12/17/2024
olivia.moore@gmail.com,33430,¥672,03/06/2023
yara.brown@company.com,(555) 417-9275,2873.567,02/23/2025
frank.smith@example.com,555.891.5557,,13/45/2024
nancy@test,2-555-555-3661,¥2066,2021/08/21
leo.taylor@example.com,,invalid,12/25/2020
jane.johnson@test.com,1234567890123456,¥2938,10/28/2024
paul.moore@test.com,,invalid,2026/01/01
eve.johnson@test.com,2-555-490-7004,"3,950.90",20-02-2024
  yara.johnson@example.com  ,555-916-8118,"£3,198.22","Jun 22, 2024"
rachel.miller@company.com,,4320.991,21-10-2023
kate.moore@gmail.com,(555) 285-7127,"£1,430.00",2021/12/20
tina.johnson@test.com,555-213-9235,"£4,071.44",2026/01/01
