order_id,client_id,order_time,amount,currency_code,country,payment_type,items
mob_101,cust_A,2025-11-10T09:10:00+02:00,79.98,EUR,FR,credit_card,"[{""sku"":""HAT-03"",""qty"":2,""price"":39.99}]"
mob_102,cust_B,2025-11-10T09:15:00+02:00,120.00,GBP,GB,gift_card,"[{""sku"":""WATCH-07"",""qty"":1,""price"":120.00}]"
mob_103,cust_A,2025-11-10T09:18:00+02:00,59.99,EUR,DE,credit_card,"[{""sku"":""BAG-15"",""qty"":1,""price"":59.99}]"
mob_104,cust_D,2025-11-10T09:20:00+02:00,200.00,USD,US,credit_card,"[{""sku"":""PHONE-22"",""qty"":1,""price"":200.00}]"
mob_105,cust_E,2025-11-10T10:25:00+08:00,150.50,USD,SG,paypal,"[{""sku"":""EARBUDS-01"",""qty"":3,""price"":50.1667}]"
mob_106,cust_A,2025-11-10T09:28:00+02:00,199.99,EUR,IT,credit_card,"[{""sku"":""SNEAKERS-12"",""qty"":1,""price"":199.99}]"
mob_107,cust_C,2025-11-10T11:10:00Z,299.99,USD,CA,crypto,"[{""sku"":""TV-55"",""qty"":1,""price"":299.99}]"
mob_108,cust_F,2025-11-10T14:05:00Z,45.00,GBP,GB,credit_card,"[{""sku"":""SOCKS-01"",""qty"":5,""price"":9.00}]"
mob_109,cust_G,2025-11-10T09:12:00+02:00,,EUR,DE,credit_card,"[]"
mob_110,cust_X,2025-11-10T09:40:00+02:00,75.00,USD,US,credit_card,"[{""sku"":""BOOK-99"",""qty"":3,""price"":25.00}]"
mob_111,cust_B,2025-11-10T09:38:00+02:00,500.00,GBP,GB,crypto,"[{""sku"":""CONSOLE-05"",""qty"":1,""price"":500.00}]"
mob_112,cust_H,2025-11-10T08:05:00-07:00,899.99,USD,US,credit_card,"[{""sku"":""MONITOR-34"",""qty"":1,""price"":899.99}]"
mob_113,cust_A,2025-11-10T09:32:00+02:00,119.99,EUR,DE,credit_card,"[{""sku"":""COAT-19"",""qty"":1,""price"":119.99}]"
mob_114,cust_I,2025-11-10T13:20:00+03:00,66.66,EUR,FI,paypal,"[{""sku"":""GLOVES-02"",""qty"":2,""price"":33.33}]"
mob_115,cust_J,2025-11-10T07:00:00+10:00,350.00,USD,AU,credit_card,"[{""sku"":""TABLET-08"",""qty"":1,""price"":350.00}]"
mob_116,cust_A,2025-11-10T09:35:00+02:00,399.99,EUR,NL,gift_card,"[{""sku"":""HEADPHONES-15"",""qty"":1,""price"":399.99}]"
mob_117,cust_K,2025-11-10T15:00:00Z,29.99,GBP,GB,credit_card,"[{""sku"":""PEN-01"",""qty"":1,""price"":29.99}]"
mob_118,cust_A,2025-11-10T09:26:00+02:00,89.99,EUR,AT,credit_card,"[{""sku"":""WALLET-07"",""qty"":1,""price"":89.99}]"
mob_119,cust_L,2025-11-10T11:30:00-03:00,180.00,USD,BR,paypal,"[{""sku"":""CHAIR-11"",""qty"":1,""price"":180.00}]"
mob_120,cust_A,2025-11-10T09:29:00+02:00,149.99,EUR,DE,credit_card,"[{""sku"":""BACKPACK-22"",""qty"":1,""price"":149.99}]"
