student_id,full_name,program,gpa,credits,status
S001,Alice Noor,CS,3.9,42,active
S002,Bilal King,CS,2.5,20,active
S003,Lina Zaid,Math,3.6,38,active
S004,Omar Qasim,Physics,1.8,18,active
S011,Sarah M.,Biology,3.2,32,active
S012,Ahmed K.,CS,3.75,41,active
S013,Leila N.,Math,2.3,19,active
S014,Youssef B.,Physics,3.4,36,active
S015,Marwa T.,Biology,1.5,12,active
S051,Mohammed A.,Chemistry,3.8,44,active
S052,Fatima S.,Engineering,3.6,40,active
S053,Karim D.,CS,2.8,25,active
S054,Layla M.,Math,3.9,46,active
S055,Yusuf H.,Physics,2.1,22,active
S056,Noor K.,Biology,3.7,43,active
S057,Sami R.,Chemistry,3.4,38,active
S058,Rania A.,Engineering,3.1,35,active
S059,Tariq N.,CS,2.4,24,active
S060,Hala F.,Math,3.5,39,active
S061,Majed T.,Chemistry,3.8,44,active
S062,Samira K.,Engineering,3.3,37,active
S063,Waleed N.,CS,2.6,26,active
S064,Amira S.,Math,3.6,40,active
S065,Bassam L.,Physics,2.3,23,active
S066,Salma H.,Biology,3.9,47,active
S067,Nader M.,Chemistry,3.2,36,active
S068,Rana A.,Engineering,2.9,31,active
S069,Ziad K.,CS,3.4,39,active
S070,Dana R.,Math,3.7,41,active
S071,Kamal D.,Chemistry,3.5,40,active
S072,Lina F.,Engineering,3.0,34,active
S073,Tamer S.,CS,2.7,27,active
S074,Rima A.,Math,3.8,42,active
S075,Jamil K.,Physics,2.4,24,active
S076,Noor B.,Biology,3.6,40,active
S077,Adnan M.,Chemistry,3.1,35,active
S078,Leen H.,Engineering,3.4,38,active
S079,Yara T.,CS,3.3,37,active
S080,Mazen R.,Math,3.9,45,active
S081,Rami K.,Chemistry,3.7,41,active
S082,Sana T.,Engineering,3.2,36,active
S083,Khalil M.,CS,2.5,25,active
S084,Rania D.,Math,3.4,38,active
S085,Maya S.,Physics,2.6,26,active
S086,Omar H.,Biology,3.8,44,active
S087,Leila A.,Chemistry,3.0,33,active
S088,Tariq F.,Engineering,3.5,39,active
S089,Nour M.,CS,3.6,40,active
S090,Yasmine K.,Math,3.2,36,active
S091,Malik T.,Chemistry,3.9,46,active
S092,Hiba S.,Engineering,3.1,35,active
S093,Rashid K.,CS,2.8,28,active
S094,Maram A.,Math,3.5,39,active
S095,Amjad M.,Physics,2.7,27,active
S096,Lina B.,Biology,3.7,43,active
S097,Kareem H.,Chemistry,3.3,37,active
S098,Sara F.,Engineering,2.9,31,active
S099,Omar D.,CS,3.4,39,active
S100,Nadia K.,Math,3.8,42,active
S101,Samir T.,Chemistry,3.6,40,active
S102,Rania H.,Engineering,3.4,38,active
S103,Kamal M.,CS,2.9,29,active
S104,Leen S.,Math,3.7,41,active
S105,Yara K.,Physics,2.6,26,active
S106,Amira B.,Biology,3.8,44,active
S107,Nader A.,Chemistry,3.2,36,active
S108,Sami F.,Engineering,3.1,35,active
S109,Tariq D.,CS,3.5,39,active
S110,Dana M.,Math,3.9,45,active
S111,Empty Fields,,,,
S112,Just ID,,
S141,Regular Student,CS,3.8,44,active
S142,Comma Decimal,Math,"3,7",43,active
S143,Space Around,Physics, 3.6 , 42 , active
S144,No Status,Chemistry,3.5,41,
S145,Empty GPA,Biology,,40,active
S146,High GPA,Engineering,4.0,48,active
S147,Low GPA,CS,1.5,15,active
S148,Medium GPA,Math,2.5,25,active
S149,Perfect GPA,Physics,4.0,50,active
S150,Just Passing,Chemistry,2.0,30,active
S151,Zhang Wei,CS,"3,8",44,active
S152,Anna Müller,Math,3.7,41,active
S153,Jean Dupont,Physics,"3,6",40,active
S154,Maria Garcia,Biology,3.9,46,active
S155,Hiroshi Tanaka,Chemistry,"3,5",39,active
S156,Olga Ivanova,Engineering,3.2,36,active
S157,Mohammed Ali,CS,3.4,38,active
S158,Sofia Andersson,Math,3.6,40,active
S159,Giovanni Rossi,Physics,2.8,28,active
S160,Yuki Nakamura,Biology,3.8,42,active
S161,Ahmed Hassan,Chemistry,3.1,35,active
S162,Elena Petrov,Engineering,3.3,37,active
S163,Lucas Silva,CS,3.5,39,active
S164,Emma Johansson,Math,3.7,41,active
S165,Marco Bianchi,Physics,3.0,34,active
